477,1965,8,12,-5.21,152.198,42.6,6.6
477,1965,8,13,-15.908,167.601,54.8,5.6
478,1965,8,13,-15.965,167.01,14.6,5.8
478,1965,8,13,-15.811,166.962,20.6,7
478,1965,8,13,-15.759,167.645,35,5.7
478,1965,8,13,-16.574,167.635,60,5.5
478,1965,8,13,-6.457,148.614,33.2,5.5
479,1965,8,14,-15.781,166.91,9.5,5.6
479,1965,8,14,-11.445,166.349,49.4,5.5
481,1965,8,16,-0.558,-19.949,23.5,6
481,1965,8,17,4.972,95.838,50.4,5.5
483,1965,8,18,-16.02,167.003,13.1,5.9
484,1965,8,20,-5.775,128.602,331.7,6.7
484,1965,8,20,-18.927,-68.824,124,5.9
485,1965,8,20,-22.84,-176.1,79.7,6
488,1965,8,23,16.176,-95.846,10.5,7.4
488,1965,8,24,15.903,-96.214,25.7,5.6
495,1965,8,30,-6.487,104.664,46.3,5.5
496,1965,9,1,-34.688,179.825,91,5.7
499,1965,9,4,58.176,-152.634,28.4,6.8
504,1965,9,9,6.497,-84.463,15,6.8
506,1965,9,11,-5.321,153.071,45.6,6.2
507,1965,9,12,-6.351,151.679,38.7,6.6
508,1965,9,12,-6.477,70.745,29.4,7
508,1965,9,13,-36.518,-97.732,13.8,5.8
511,1965,9,16,7.108,126.543,170.4,5.9
512,1965,9,17,-1.463,-77.659,187.2,5.9
512,1965,9,17,36.335,141.333,42.6,6.9
513,1965,9,18,59.348,-145.258,10.3,6
513,1965,9,18,8.295,126.893,32.2,5.5
516,1965,9,21,28.993,128.182,196.5,6
517,1965,9,22,-5.366,151.572,60.6,5.7
517,1965,9,22,36.42,141.345,45.5,6.8
520,1965,9,25,-24.509,-175.847,19.8,6.5
521,1965,9,26,-54.833,-38.328,34.6,5.6
523,1965,9,28,-28.063,-177.833,17.3,6.6
526,1965,10,1,50.014,178.284,14.6,6.5
526,1965,10,1,-19.913,174.54,552.2,6.2
526,1965,10,1,-60.573,-24.884,10,5.7
528,1965,10,3,49.465,156.563,63.2,5.9
528,1965,10,3,-42.964,-75.382,20.1,6.5
529,1965,10,5,-5.762,130.551,105.3,5.5
531,1965,10,7,12.43,114.397,24.6,5.8
534,1965,10,10,51.693,-175.376,39.4,5.8
535,1965,10,10,-59.23,-25.12,28,5.8
538,1965,10,13,-22.745,171.179,37.5,5.6
541,1965,10,17,-8.012,156.333,9.6,5.6
543,1965,10,18,-1.361,127.644,33.2,6.8
545,1965,10,20,12.442,-87.372,84.7,5.5
547,1965,10,23,-54.915,146.462,3.5,5.5
549,1965,10,24,4.161,125.714,145.2,5.5
549,1965,10,24,49.659,156.169,60.3,5.5
550,1965,10,25,44.199,145.38,163.6,6.1
554,1965,10,30,-16.485,-173.124,7.6,5.5
558,1965,11,3,-9.117,-71.305,593.1,6.7
559,1965,11,3,-22.408,-114.032,14.7,6.2
561,1965,11,5,-3.128,143.855,21.1,5.6
561,1965,11,6,-22.213,-113.861,21.3,6
567,1965,11,11,-28.417,-176.438,23.5,5.5
567,1965,11,12,30.674,140.169,18.9,6.8
568,1965,11,13,43.842,87.754,51.1,6.8
570,1965,11,15,-0.356,-18.658,8.7,6.2
571,1965,11,16,6.556,126.795,111.3,5.5
571,1965,11,16,30.925,-41.522,2.4,6.5
571,1965,11,16,25.482,125.265,96.3,5.6
573,1965,11,18,-7.11,129.384,156.4,5.5
574,1965,11,18,-18.84,-177.726,420.1,6.4
574,1965,11,18,53.865,160.622,49.9,5.5
574,1965,11,19,-29.62,-178.502,15,6.1
575,1965,11,20,-7.298,129.1,145.3,5.9
576,1965,11,21,-6.261,130.391,132.5,6.3
577,1965,11,22,-52.129,15.652,4.3,5.6
577,1965,11,22,51.84,-176.071,56.8,5.5
577,1965,11,22,51.25,-179.648,52.3,5.8
578,1965,11,23,2.977,124.795,40.1,6
578,1965,11,23,51.31,-179.663,30,5.8
582,1965,11,27,-6.077,148.527,62.9,5.5
582,1965,11,27,-9.637,159.711,47.8,5.7
583,1965,11,28,-45.858,-73.037,10,6.1
583,1965,11,28,36.166,27.367,76.2,5.7
583,1965,11,28,-30.201,-176.17,18.1,5.5
583,1965,11,28,-4.843,103.124,73.6,5.5
589,1965,12,4,51.005,-170.576,10,5.6
591,1965,12,6,18.92,-107.192,15,6.8
592,1965,12,7,-6.397,146.348,120.5,6
593,1965,12,8,-37.043,177.575,165,6.1
594,1965,12,9,17.202,-100.098,51.4,6.2
594,1965,12,9,-18.065,-178.077,644.4,6.1
595,1965,12,10,-11.363,166.292,59,5.7
597,1965,12,13,-5.811,133.687,36.3,5.6
598,1965,12,13,44.659,150.18,28.1,6
600,1965,12,15,7.593,-82.158,23.4,6.8
604,1965,12,19,-32.234,78.786,5.3,5.5
607,1965,12,22,58.279,-153.156,52.1,6.4
608,1965,12,23,60.496,-140.846,22,5.7
609,1965,12,25,-18.12,-179.091,623,6.2
610,1965,12,26,-5.386,151.699,81.7,5.8
613,1965,12,28,27.879,141.824,59.7,6
614,1965,12,30,54.039,-164.287,21.7,5.6
614,1965,12,30,-16.621,-71.047,104.2,5.6
631,1966,1,16,52.832,172.002,15.4,5.5
637,1966,1,22,55.9,-153.892,12.6,6
643,1966,1,28,-17.045,168.598,4.3,6.5
644,1966,1,28,51.588,156.946,114.4,5.5
646,1966,1,31,-24.907,-64.485,24.3,5.6
649,1966,2,3,0.077,123.408,158.6,5.6
650,1966,2,4,-15.926,167.994,181.8,6.5
651,1966,2,5,39.045,21.757,20.3,6.2
651,1966,2,5,26.159,103.17,8.6,5.6
651,1966,2,5,50.033,155.324,118.5,5.7
653,1966,2,7,29.925,69.605,15.5,5.8
654,1966,2,7,30.214,69.841,17.1,6.4
655,1966,2,9,-56.698,-25.612,36.3,6.4
655,1966,2,9,-9.8,116.304,11.9,5.7
655,1966,2,9,-15.348,-75.28,41.4,5.6
656,1966,2,10,20.767,146.31,41,6.5
659,1966,2,13,-6.633,132.628,49.9,5.9
659,1966,2,13,26.172,103.25,2.5,5.9
662,1966,2,16,-17.676,168.073,35.3,6.5
663,1966,2,17,-32.234,78.817,16.1,6.2
663,1966,2,17,-32.174,78.968,29.1,5.6
666,1966,2,21,-55.711,-27.011,2.2,5.9
668,1966,2,22,-5.43,151.608,64.6,6.1
671,1966,2,25,-15.26,-172.922,23,5.7
673,1966,2,28,43.675,139.643,217.2,5.5
674,1966,2,28,29.203,130.244,47.5,5.6
674,1966,2,28,-25.948,-70.452,65.3,5.6
676,1966,3,3,48.327,154.319,44.8,5.5
678,1966,3,4,-38.7,178.003,33,5.8
679,1966,3,6,31.452,80.468,41.1,6.8
681,1966,3,7,37.388,114.96,13.9,6.6
681,1966,3,8,-13.809,166.503,73.7,5.7
681,1966,3,8,1.847,126.37,35.2,5.9
682,1966,3,8,-19.972,-68.828,107.7,5.5
686,1966,3,12,24.308,122.694,27.5,7.4
687,1966,3,13,-55.153,-126.574,10,6.2
691,1966,3,17,-21.126,-179.106,635,6.7
693,1966,3,20,0.845,29.867,15,7
693,1966,3,20,0.742,29.856,4.9,5.5
693,1966,3,20,-21.044,-174.264,31.3,5.8
695,1966,3,22,37.565,115.202,9.3,6.8
695,1966,3,22,37.549,114.994,14.9,5.6
696,1966,3,23,23.936,122.926,47.4,6
700,1966,3,26,37.737,115.169,5,5.5
700,1966,3,26,37.722,115.078,5.5,5.6
701,1966,3,27,8.786,-83.537,26.3,5.8
701,1966,3,28,-32.15,78.842,18.4,5.5
702,1966,3,29,23.737,142.189,93.8,5.9
703,1966,3,30,49.821,-129.717,1.7,5.6
705,1966,4,1,-5.792,149.256,92.4,5.7
707,1966,4,3,36.64,141.04,48.1,5.6
710,1966,4,6,-45.765,95.95,10,6
711,1966,4,7,26.252,127.533,49,5.5
712,1966,4,8,51.257,157.735,46,6.5
713,1966,4,8,56.513,-152.444,25,5.6
713,1966,4,9,9.476,-84.169,33.2,5.6
714,1966,4,10,-31.467,-71.064,60.6,5.6
717,1966,4,12,-38.205,-73.289,6.9,6
717,1966,4,13,-38.226,-73.293,27.2,5.5
720,1966,4,16,56.842,-153.681,12.5,6.2
726,1966,4,22,57.319,-152.371,21.9,5.6
727,1966,4,23,-1.066,122.247,18.6,6.8
727,1966,4,23,-0.56,122.056,52.7,5.5
727,1966,4,23,-41.631,174.568,21.9,5.5
727,1966,4,23,-0.576,122.118,50.6,6
731,1966,4,28,-49.373,164.441,10.1,5.5
735,1966,5,1,-8.437,-74.226,157.8,5.7
736,1966,5,2,-8.553,114.934,91.2,5.5
739,1966,5,5,24.347,122.502,50.3,5.9
744,1966,5,11,-56.059,-27.596,105,5.5
745,1966,5,11,48.876,156.247,24.4,5.6
749,1966,5,15,51.452,-178.379,33,5.8
749,1966,5,16,-6.986,129.323,199.6,5.7
751,1966,5,18,24.733,-109.27,28.3,5.8
752,1966,5,19,53.966,-164.072,44.3,6
754,1966,5,20,13.832,146.348,15.3,6.4
756,1966,5,23,30.048,139.849,29.3,5.9
757,1966,5,23,13.902,146.361,30.1,5.6
758,1966,5,25,-6.382,131.044,74.3,5.7
759,1966,5,25,-52.871,160.186,15,6
761,1966,5,28,24.329,122.542,57,5.5
765,1966,6,1,-23.417,-174.709,36.7,5.8
766,1966,6,2,50.997,176.019,23.7,6
766,1966,6,2,-0.008,123.191,146.2,5.5
769,1966,6,4,46.548,152.623,37.9,5.9
770,1966,6,6,36.415,71.132,216.7,6.1
771,1966,6,6,9.537,126.364,40.6,5.7
771,1966,6,7,-14.85,-75.832,18.1,6.2
771,1966,6,7,11.303,139.637,49.3,6.9
773,1966,6,8,53.095,171.084,25.4,5.5
776,1966,6,11,51.471,-178.402,36.6,5.5
777,1966,6,13,-21.134,174.341,14.1,6.1
778,1966,6,13,-12.239,167.122,242.9,6
779,1966,6,15,-10.347,160.879,2.8,7.1
779,1966,6,15,-10.11,161.029,13,7.3
779,1966,6,15,-10.026,160.973,31,6
786,1966,6,22,-7.256,124.646,526.8,7
791,1966,6,27,29.554,80.854,21.6,6
791,1966,6,27,29.61,80.928,16.6,6
791,1966,6,27,-38.35,177.25,107.7,5.5
792,1966,6,28,35.875,-120.487,1.2,5.6
793,1966,6,29,-13.776,166.701,60.1,5.7
795,1966,7,1,24.806,122.505,110.2,6.1
798,1966,7,4,51.756,176.436,32.3,5.5
798,1966,7,4,51.823,179.875,15,7.3
800,1966,7,6,-4.545,-105.175,18.5,6
804,1966,7,10,24.316,125.217,32.1,5.8
806,1966,7,12,44.608,37.31,39.8,5.5
812,1966,7,19,56.231,164.848,10.6,6.1
814,1966,7,21,-52.833,160.421,12.5,5.6
815,1966,7,21,-17.873,-178.515,586,6.1
