time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1974-03-17T16:12:24.600Z,27.348,128.019,74,5.2,mb,,,,,pde,pde19740317161224600_74,2013-02-08T21:36:40.751Z,"Ryukyu Islands, Japan",earthquake
1974-03-17T03:57:08.000Z,1.252,98.478,63,5.7,mb,232,,,,centennial,centennial19740317035708,2014-03-17T17:10:18.513Z,"northern Sumatra, Indonesia",earthquake
1974-03-17T02:37:19.900Z,-62.928,-60.424,33,5,mb,,,,,pde,pde19740317023719900_33,2013-02-08T21:36:40.745Z,"South Shetland Islands",earthquake
1974-03-16T22:09:13.700Z,-62.819,-60.346,33,5.2,mb,,,,,pde,pde19740316220913700_33,2013-02-08T21:36:40.742Z,"South Shetland Islands",earthquake
1974-03-15T22:11:29.400Z,49.442,158.456,35,5,mb,,,,,pde,pde19740315221129400_35,2013-02-08T21:36:40.624Z,"east of the Kuril Islands",earthquake
1974-03-15T21:44:22.500Z,10.084,122.227,33,5,mb,,,,,pde,pde19740315214422500_33,2013-02-08T21:36:40.622Z,"Panay, Philippines",earthquake
1974-03-15T06:37:13.500Z,-9.918,107.029,67,5.1,mb,,,,,pde,pde19740315063713500_67,2013-02-08T21:36:40.616Z,"south of Java, Indonesia",earthquake
1974-03-14T22:54:09.000Z,-19.162,-177.832,542,5,mb,,,,,pde,pde19740314225409000_542,2013-02-08T21:36:40.615Z,"Fiji region",earthquake
1974-03-14T21:35:23.000Z,-19.155,167.671,33,5.2,mb,,,,,pde,pde19740314213523000_33,2013-02-08T21:36:40.614Z,"Vanuatu region",earthquake
1974-03-14T20:59:00.000Z,-13.853,166.648,45.5,5.8,ms,146,,,,centennial,centennial19740314205900,2013-07-09T19:07:42.000Z,"Vanuatu",earthquake
1974-03-14T10:12:27.600Z,-20.199,169.956,1,5.2,mb,,,,,pde,pde19740314101227600_1,2013-02-08T21:36:40.603Z,"Vanuatu",earthquake
1974-03-13T21:19:46.500Z,-6.799,154.669,20,5.6,mb,,,,,pde,pde19740313211946500_20,2013-02-08T21:36:40.598Z,"Bougainville region, Papua New Guinea",earthquake
1974-03-13T16:40:50.500Z,2.347,128.576,33,5.1,mb,,,,,pde,pde19740313164050500_33,2013-02-08T21:36:40.596Z,"Halmahera, Indonesia",earthquake
1974-03-13T08:09:46.200Z,-7.385,156.1,54,5.4,mb,,,,,pde,pde19740313080946200_54,2013-02-08T21:36:40.592Z,"Solomon Islands",earthquake
1974-03-13T00:15:32.100Z,2.583,125.331,10,5,mb,,,,,pde,pde19740313001532100_10,2013-02-08T21:36:40.588Z,"Kepulauan Sangihe, Indonesia",earthquake
1974-03-12T15:11:05.500Z,8.755,150.946,33,5.5,mb,,,,,pde,pde19740312151105500_33,2013-02-08T21:36:40.565Z,"State of Chuuk, Federated States of Micronesia",earthquake
1974-03-12T13:43:53.900Z,30.285,129.306,80,5,mb,,,,,pde,pde19740312134353900_80,2013-02-08T21:36:40.564Z,"Kyushu, Japan",earthquake
1974-03-12T07:38:14.500Z,-6.569,154.866,56,5.1,mb,,,,,pde,pde19740312073814500_56,2013-02-08T21:36:40.556Z,"Bougainville region, Papua New Guinea",earthquake
1974-03-11T17:03:13.100Z,-9.352,-78.427,97,5.1,mb,,,,,pde,pde19740311170313100_97,2014-03-17T17:10:17.543Z,"near the coast of northern Peru",earthquake
1974-03-11T11:37:33.000Z,48.332,153.127,157.8,5.8,mb,321,,,,centennial,centennial19740311113733,2013-07-09T19:07:42.000Z,"Kuril Islands",earthquake
1974-03-11T05:33:11.000Z,-59.563,-58.438,17.8,5.5,ms,37,,,,centennial,centennial19740311053311,2013-07-09T19:07:42.000Z,"Scotia Sea",earthquake
1974-03-10T16:17:11.000Z,0.421,-79.99,52.9,5.6,ms,137,,,,centennial,centennial19740310161711,2014-03-17T17:10:16.504Z,"near the coast of Ecuador",earthquake
1974-03-10T07:47:33.000Z,-7.405,156.095,49.8,5.5,mb,121,,,,centennial,centennial19740310074733,2013-07-09T19:07:42.000Z,"Solomon Islands",earthquake
1974-03-09T23:19:57.400Z,-7.449,156.3,54,5.1,mb,,,,,pde,pde19740309231957400_54,2013-02-08T21:36:40.263Z,"Solomon Islands",earthquake
1974-03-09T20:34:16.300Z,-7.512,156.136,48,5.2,mb,,,,,pde,pde19740309203416300_48,2013-02-08T21:36:40.261Z,"Solomon Islands",earthquake
1974-03-09T20:18:10.000Z,-7.416,156.082,56.2,5.8,mb,52,,,,centennial,centennial19740309201810,2013-07-09T19:07:42.000Z,"Solomon Islands",earthquake
1974-03-09T20:14:30.000Z,-7.474,156.204,50.8,6.5,ms,250,,,,centennial,centennial19740309201430,2014-03-17T20:42:41.701Z,"Solomon Islands",earthquake
1974-03-09T17:41:20.100Z,-18.995,169.564,286,5.4,mb,,,,,pde,pde19740309174120100_286,2013-02-08T21:36:40.258Z,"Vanuatu",earthquake
1974-03-08T09:25:06.100Z,30.916,131.625,42,5.5,mb,,,,,pde,pde19740308092506100_42,2013-02-08T21:36:40.231Z,"Kyushu, Japan",earthquake
1974-03-08T01:48:41.700Z,33.1,69.376,33,5,mb,,,,,pde,pde19740308014841700_33,2013-02-08T21:36:40.229Z,"central Afghanistan",earthquake
1974-03-07T21:51:03.900Z,-6.937,155.864,33,5.2,mb,,,,,pde,pde19740307215103900_33,2013-02-08T21:36:40.229Z,"Bougainville region, Papua New Guinea",earthquake
1974-03-07T11:36:02.400Z,37.599,55.828,21,5.1,mb,,,,,pde,pde19740307113602400_21,2013-02-08T21:36:40.226Z,"Turkmenistan-Iran border region",earthquake
1974-03-07T00:39:55.700Z,-6.429,129.203,46,5.1,mb,,,,,pde,pde19740307003955700_46,2013-02-08T21:36:40.223Z,"Banda Sea",earthquake
1974-03-06T20:40:55.100Z,40.277,142.215,59,5,mb,,,,,pde,pde19740306204055100_59,2013-02-08T21:36:40.220Z,"near the east coast of Honshu, Japan",earthquake
1974-03-06T20:02:34.700Z,-6.41,129.134,33,5.2,mb,,,,,pde,pde19740306200234700_33,2013-02-08T21:36:40.219Z,"Banda Sea",earthquake
1974-03-06T19:29:07.000Z,-6.394,129.027,1.6,6.3,ms,170,,,,centennial,centennial19740306192907,2013-07-09T19:07:42.000Z,"Banda Sea",earthquake
1974-03-06T06:31:42.800Z,44.16,148.02,33,5,mb,,,,,pde,pde19740306063142800_33,2013-02-08T21:36:40.215Z,"Kuril Islands",earthquake
1974-03-06T02:33:47.500Z,-5.641,-11.362,33,5.2,mb,,,,,pde,pde19740306023347500_33,2013-02-08T21:36:40.212Z,"Ascension Island region",earthquake
1974-03-06T01:40:29.000Z,12.306,-86.368,122.7,5.7,mb,253,,,,centennial,centennial19740306014029,2014-03-17T17:10:14.412Z,"Nicaragua",earthquake
1974-03-04T18:17:34.100Z,43.541,-126.892,33,5,mb,,,,,pde,pde19740304181734100_33,2013-02-08T21:36:40.203Z,"off the coast of Oregon",earthquake
1974-03-04T12:38:33.600Z,-18.836,-177.664,383,5.5,mb,,,,,pde,pde19740304123833600_383,2013-02-08T21:36:40.197Z,"Fiji region",earthquake
1974-03-04T11:15:29.800Z,-20.045,169.516,53,5.1,mb,,,,,pde,pde19740304111529800_53,2013-02-08T21:36:40.196Z,"Vanuatu",earthquake
1974-03-04T06:21:48.400Z,-5.895,147.07,76,5,mb,,,,,pde,pde19740304062148400_76,2013-02-08T21:36:40.194Z,"eastern New Guinea region, Papua New Guinea",earthquake
1974-03-03T14:22:40.000Z,-20.076,169.815,28.9,6.1,ms,142,,,,centennial,centennial19740303142240,2013-07-09T19:07:42.000Z,"Vanuatu",earthquake
1974-03-03T12:51:44.900Z,-36.659,177.103,6,5.4,ms,,,,,pde,pde19740303125144900_6,2013-02-08T21:36:40.150Z,"off the east coast of the North Island of New Zealand",earthquake
1974-03-03T11:37:36.800Z,41.878,-125.446,33,5.1,mb,,,,,pde,pde19740303113736800_33,2013-02-08T21:36:40.149Z,"offshore Northern California",earthquake
1974-03-03T04:53:15.600Z,30.825,86.292,33,5.3,mb,,,,,pde,pde19740303045315600_33,2013-02-08T21:36:40.145Z,"western Xizang",earthquake
1974-03-03T04:50:51.000Z,35.592,140.624,52.1,6,uk,205,,,,centennial,centennial19740303045051,2014-03-17T20:42:29.101Z,"near the east coast of Honshu, Japan",earthquake
1974-03-02T04:45:58.400Z,-36.75,177.047,28,5.4,mb,,,,,pde,pde19740302044558400_28,2013-02-08T21:36:40.109Z,"off the east coast of the North Island of New Zealand",earthquake
1974-03-02T01:55:17.800Z,-9.641,119.351,52,5.4,mb,,,,,pde,pde19740302015517800_52,2013-02-08T21:36:40.107Z,"Sumba region, Indonesia",earthquake
1974-03-01T16:04:02.000Z,54.382,169.566,28,5.4,ms,,,,,pde,pde19740301160402000_28,2013-02-08T21:36:40.106Z,"Komandorskiye Ostrova, Russia region",earthquake
1974-03-01T04:25:49.100Z,-36.727,176.999,17,5.4,mb,,,,,pde,pde19740301042549100_17,2013-02-08T21:36:40.062Z,"off the east coast of the North Island of New Zealand",earthquake
1974-02-28T23:34:38.400Z,-12.003,167.329,302,5,mb,,,,,pde,pde19740228233438400_302,2013-02-08T21:36:40.001Z,"Santa Cruz Islands",earthquake
1974-02-28T20:20:13.000Z,9.347,-84.109,56.2,6.2,ms,192,,,,centennial,centennial19740228202013,2014-03-17T20:42:12.746Z,"Costa Rica",earthquake
1974-02-28T20:20:10.900Z,-5.126,154.044,128,5.4,mb,,,,,pde,pde19740228202010900_128,2013-02-08T21:36:39.943Z,"Bougainville region, Papua New Guinea",earthquake
1974-02-28T20:15:36.900Z,9.229,-84.153,59,5.2,mb,,,,,pde,pde19740228201536900_59,2013-02-08T21:36:39.856Z,"Costa Rica",earthquake
1974-02-28T19:19:21.900Z,53.01,-166.664,33,5,mb,,,,,pde,pde19740228191921900_33,2013-02-08T21:36:39.855Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1974-02-28T16:06:14.700Z,-18.603,-174.472,98,5.3,mb,,,,,pde,pde19740228160614700_98,2013-02-08T21:36:39.711Z,"Tonga",earthquake
1974-02-28T14:38:10.200Z,-36.961,177.011,33,5.3,mb,,,,,pde,pde19740228143810200_33,2013-02-08T21:36:39.624Z,"off the east coast of the North Island of New Zealand",earthquake
1974-02-28T14:05:20.100Z,-36.695,177.113,28,5.7,mb,,,,,pde,pde19740228140520100_28,2013-02-08T21:36:39.621Z,"off the east coast of the North Island of New Zealand",earthquake
